BirdID	Status	BreedGroupID	Mate	NoFeeds	FeedsPerHour	NestWatchID	WatchDate	Month	Year2	TerritoryID	ObsDuration	LastBTO	SexEstimate	TerritoryNumber	TQ	Observer	LastColourRing	Island	NoH	StartTime	NestNumber	SumOfFeedsPerHour	NestID	Helper01	TotalFeeds	TotalFeedsPerHour	ClutchSize	BroodSize	NoFledglings	%UkUR	WatchType	TQcorrected	FieldPeriodID	FPID_Month	MonthlyInsects	AvgOfTQcorrected	TQc_Combined	AnnualInsects	No_M_H	No_F_H	GroupSize
1660	BrF	3766	497	17	17	171	10/08/2006	8	2006	8	60	N748976	0	5	0.059081271	CE	OO/MX	CN	1	09:50	1	26	1494	1	26	26	1	1	1	0	FI	16147.05429	75	75_8	1111	NA	16147.05429	3.303207678	0	1	3
497	BrM	3766	1660	9	9	171	10/08/2006	8	2006	8	60	J368403	1	5	0.059081271	CE	BB/RX	CN	1	09:50	1	26	1494	1	26	26	1	1	1	0	FI	16147.05429	75	75_8	1111	NA	16147.05429	3.303207678	0	1	3
497	BrM	781	1605	10	10	1172	14/08/2002	8	2002	8	60	J368403	1	5	0.059081271	JC	BB/RX	CN	0	00:00	1	13	638	0	13	13	1	1	1	23.07692308	FI	NA	41	41_8	NA	15449.63366	15449.63366	3.245808861	0	0	2
497	BrM	450	1605	11	7.333333333	729	11/08/2003	8	2003	8	90	J368403	1	5	0.059081271	CE	BB/RX	CN	1	09:21	1	30.66666667	781	1	46	30.66666667	1	1	1	19.56521739	F	13202.8132	30	30_8	1209	NA	13202.8132	3.656860326	0	1	3
497	BrM	193	596	11	11	368	27/07/1998	7	1998	8	60	J368403	1	5	0.059081271	KB	BB/RX	CN	0	08:15	1	19	254	0	19	19	1	1	1	10.52631579	F	24633.85382	25	25_7	NA	NA	24633.85382	3.409097045	0	0	3
497	BrM	570	1605	13	8.666666667	34	21/08/2004	8	2004	8	90	J368403	1	5	0.059081271	CE	BB/RX	CN	1	09:44	1	18.66666667	968	1	28	18.66666667	1	1	0	0	FI	7722.062953	34	34_8	2164	NA	7722.062953	3.188410043	0	1	3
497	BrM	450	1605	13	8.666666667	757	21/08/2003	8	2003	8	90	J368403	1	5	0.059081271	CE	BB/RX	CN	1	09:44	1	19.33333333	781	1	29	19.33333333	1	1	1	0	FI	13202.8132	30	30_8	1209	NA	13202.8132	3.656860326	0	1	3
497	BrM	570	1605	14	9.333333333	37	28/08/2004	8	2004	8	90	J368403	1	5	0.059081271	CE	BB/RX	CN	1	08:54	1	24.66666667	968	1	37	24.66666667	1	1	0	0	FI	7722.062953	34	34_8	2164	NA	7722.062953	3.188410043	0	1	3
497	BrM	450	1605	14	9.333333333	763	28/08/2003	8	2003	8	90	J368403	1	5	0.059081271	CE	BB/RX	CN	1	08:54	1	24.66666667	781	1	37	24.66666667	1	1	1	0	FI	13202.8132	30	30_8	1209	NA	13202.8132	3.656860326	0	1	3
497	BrM	193	596	15	15	369	04/08/1998	8	1998	8	60	J368403	1	5	0.059081271	KB	BB/RX	CN	1	08:05	1	24	254	1	24	24	1	1	1	12.5	F	24633.85382	25	25_8	2294	NA	24633.85382	3.409097045	1	0	3
497	BrM	193	596	16	16	367	21/07/1998	7	1998	8	60	J368403	1	5	0.059081271	KB	BB/RX	CN	1	10:55	1	18	254	1	18	18	1	1	1	0	FI	24633.85382	25	25_7	NA	NA	24633.85382	3.409097045	1	0	3
497	BrM	354	596	18	18	1198	27/08/1999	8	1999	8	60	J368403	1	5	0.059081271	KB	BB/RX	CN	0	15:40	4	24	473	0	24	24	1	1	0	0	FI	17696.45412	28	28_8	1840	NA	17696.45412	5.123570615	0	0	2
497	BrM	2082	596	20	13.33333333	667	26/07/1995	7	1995	8	90	J368403	1	5	0.059081271	JT	BB/RX	CN	0	08:30	1	22.66666667	2206	0	34	22.66666667	1	1	0	14.70588235	FI	NA	19	19_7	NA	24529.93305	24529.93305	4.078472505	0	0	2
497	BrM	2082	596	20	13.33333333	679	28/07/1995	7	1995	8	90	J368403	1	5	0.059081271	JK	BB/RX	CN	0	09:00	1	40.66666667	2206	0	61	40.66666667	1	1	0	0	F	NA	19	19_7	NA	24529.93305	24529.93305	4.078472505	0	0	2
499	BrM	22	458	2	2	1520	22/08/1997	8	1997	14	60	J368405	1	9	-0.04437128	KO	VV/RX	CN	2	12:15	1	25	120	1	25	25	2	2	1	0	FL	49779.17188	22	22_8	1134	NA	49779.17188	6.349060431	0	2	4
499	BrM	197	458	4	4	376	02/08/1998	8	1998	14	60	J368405	1	9	-0.04437128	KB	VV/RX	CN	1	08:30	1	23	348	1	23	23	1	1	0	4.347826087	F	48031.71924	25	25_8	2294	NA	48031.71924	3.409097045	0	1	4
499	BrM	2205	458	4	4	599	25/07/1996	7	1996	14	60	J368405	1	9	-0.04437128	PE	VV/RX	CN	1	10:05	1	31	2170	1	31	31	2	1	0	0	F	42691.06981	21	21_7	3174	NA	42691.06981	5.504502192	0	1	3
499	BrM	197	458	6	6	375	26/07/1998	7	1998	14	60	J368405	1	9	-0.04437128	KB	VV/RX	CN	1	16:10	1	25	348	1	25	25	1	1	0	8	F	48031.71924	25	25_7	NA	NA	48031.71924	3.409097045	0	1	4
499	BrM	197	458	7	7	374	20/07/1998	7	1998	14	60	J368405	1	9	-0.04437128	KB	VV/RX	CN	1	16:15	1	19	348	1	19	19	1	1	0	10.52631579	FI	48031.71924	25	25_7	NA	NA	48031.71924	3.409097045	0	1	4
499	BrM	22	458	8	7.741935484	345	03/08/1997	8	1997	14	62	J368405	1	9	-0.04437128	DR	VV/RX	CN	2	11:00	1	26.12903226	120	1	27	26.12903226	2	2	1	7.407407407	F	49779.17188	22	22_8	1134	NA	49779.17188	6.349060431	0	2	4
499	BrM	22	458	12	8	340	25/07/1997	7	1997	14	90	J368405	1	9	-0.04437128	DR	VV/RX	CN	2	12:12	1	34	120	1	51	34	2	2	1	17.64705882	FI	49779.17188	22	22_7	2502	NA	49779.17188	6.349060431	0	2	4
500	BrF	2100	494	2	1.333333333	656	09/08/1995	8	1995	40	90	J368406	0	29	-0.145638147	JT	BB/WX	CN	0	14:20	1	9.333333333	2210	0	14	9.333333333	1	1	1	0	FI	NA	19	19_8	NA	20057.45078	20057.45078	4.078472505	0	0	4
500	BrF	2220	494	9	9	616	31/07/1996	7	1996	40	60	J368406	0	29	-0.145638147	PE	BB/WX	CN	0	09:55	1	21	2165	0	21	21	1	1	0	4.761904762	F	22255.01241	21	21_7	3174	NA	22255.01241	5.504502192	0	0	3
501	BrM	188	927	6	6	429	09/09/1998	9	1998	2	60	J368407	1	1.1	0.044755163	KB	YY/RX	CN	0	08:40	2	13	135	0	13	13	1	1	0	0	FI	19713.79381	25	25_9	NA	NA	19713.79381	3.409097045	0	0	3
501	BrM	188	927	8	8	430	13/09/1998	9	1998	2	60	J368407	1	1.1	0.044755163	KB	YY/RX	CN	0	09:40	2	9	135	0	9	9	1	1	0	0	FI	19713.79381	25	25_9	NA	NA	19713.79381	3.409097045	0	0	3
502	BrF	366	215	8	8	1187	30/08/1999	8	1999	25	60	J368408	0	19	-0.081292776	KB	LL/RX	CN	0	10:00	5	16	401	0	16	16	1	1	0	0	FI	26161.56846	28	28_8	1840	NA	26161.56846	5.123570615	0	0	3
504	BrF	353	1187	7	7	1176	12/09/1999	9	1999	5	60	J368410	0	3.1	0.226680879	MF	EE/RX	CN	1	16:15	2	34	430	1	34	34	2	2	2	2.941176471	F	31606.99358	28	28_9	1830	NA	31606.99358	5.123570615	0	1	3
505	BrF	2138	75	20	13.33333333	676	05/07/1995	7	1995	108	90	J368411	0	75	0.426476356	JK	PP/RX	CN	1	08:08	1	24	2218	1	36	24	1	1	1	8.333333333	FL	NA	19	19_7	NA	87774.16812	87774.16812	4.078472505	NA	NA	4
75	BrM	2138	505	0	0	678	20/07/1995	7	1995	108	90	B425134	1	75	0.426476356	JK	RB/NX	CN	1	15:03	1	21.33333333	2218	1	32	21.33333333	1	1	1	0	FL	NA	19	19_7	NA	87774.16812	87774.16812	4.078472505	1	0	4
505	BrF	2138	75	27	18	678	20/07/1995	7	1995	108	90	J368411	0	75	0.426476356	JK	PP/RX	CN	1	15:03	1	21.33333333	2218	1	32	21.33333333	1	1	1	0	FL	NA	19	19_7	NA	87774.16812	87774.16812	4.078472505	1	0	4
75	BrM	2138	505	0	0	1511	12/08/1995	8	1995	108	90	B425134	1	75	0.426476356	JK	RB/NX	CN	1	09:30	1	23.33333333	2218	1	35	23.33333333	1	1	1	8.571428571	FL	NA	19	19_8	NA	87774.16812	87774.16812	4.078472505	0	1	4
505	BrF	2138	75	32	21.33333333	1511	12/08/1995	8	1995	108	90	J368411	0	75	0.426476356	JK	PP/RX	CN	1	09:30	1	23.33333333	2218	1	35	23.33333333	1	1	1	8.571428571	FL	NA	19	19_8	NA	87774.16812	87774.16812	4.078472505	0	1	4
507	BrM	370	1246	2	2	532	09/08/1999	8	1999	30	60	J368413	1	23	-0.264612884	MF	RW/RX	CN	1	09:15	2	11	413	1	11	11	1	1	1	0	F	19833.77602	28	28_8	1840	NA	19833.77602	5.123570615	1	0	4
507	BrM	208	1246	6	6	385	08/08/1998	8	1998	30	60	J368413	1	23	-0.264612884	DR	RW/RX	CN	1	12:05	1	18	196	1	18	18	1	1	1	0	F	34104.53499	25	25_8	2294	NA	34104.53499	3.409097045	1	0	3
507	BrM	3782	1503	8	5.333333333	140	04/08/2006	8	2006	30	90	J368413	1	23	-0.264612884	KH	RW/RX	CN	1	14:47	1	16.66666667	1440	1	25	16.66666667	1	1	1	12	F	6654.228935	75	75_8	1111	NA	6654.228935	3.303207678	1	0	3
507	BrM	370	1246	8	8	1208	30/07/1999	7	1999	30	60	J368413	1	23	-0.264612884	KB	RW/RX	CN	1	11:55	2	30	413	1	30	30	1	1	1	3.333333333	FI	19833.77602	28	28_7	NA	NA	19833.77602	5.123570615	1	0	4
507	BrM	208	1246	9	9	386	17/08/1998	8	1998	30	60	J368413	1	23	-0.264612884	DR	RW/RX	CN	1	16:00	1	21	196	1	21	21	1	1	1	0	F	34104.53499	25	25_8	2294	NA	34104.53499	3.409097045	1	0	3
507	BrM	32	3422	10	10	358	12/08/1997	8	1997	30	60	J368413	1	23	-0.264612884	KB	RW/RX	CN	0	09:27	2	13	34	0	13	13	1	1	0	23.07692308	FI	27130.3792	22	22_8	1134	NA	27130.3792	6.349060431	0	0	2
608	BrF	2112	510	0	0	629	25/08/1995	8	1995	59	80	J854315	0	42	0.415902146	JT	YB/RX	CN	0	08:47	1	8.25	2215	0	11	8.25	2	1	0	0	FI	NA	19	19_8	NA	93103.75041	93103.75041	4.078472505	0	0	4
510	BrM	2112	608	11	8.25	629	25/08/1995	8	1995	59	80	J368416	1	42	0.415902146	JT	WO/RX	CN	0	08:47	1	8.25	2215	0	11	8.25	2	1	0	0	FI	NA	19	19_8	NA	93103.75041	93103.75041	4.078472505	0	0	4
510	BrM	2112	608	13	13	649	02/09/1995	9	1995	59	60	J368416	1	42	0.415902146	JK	WO/RX	CN	0	11:33	1	29	2215	0	29	29	2	1	0	3.448275862	F	NA	19	19_9	NA	93103.75041	93103.75041	4.078472505	0	0	4
511	BrF	219	1274	6	6	392	08/08/1998	8	1998	49	60	J368417	0	34	0.183772035	DR	LV/RX	CN	1	10:20	1	23	224	1	23	23	1	1	0	0	FI	23592.91093	25	25_8	2294	NA	23592.91093	3.409097045	0	1	3
511	BrF	219	1274	9	9	393	17/08/1998	8	1998	49	60	J368417	0	34	0.183772035	DR	LV/RX	CN	1	17:15	1	30	224	1	30	30	1	1	0	0	F	23592.91093	25	25_8	2294	NA	23592.91093	3.409097045	0	1	3
523	BrM	242	832	6	6	408	12/08/1998	8	1998	83	60	J368430	1	56	-0.122256295	KB	BV/RX	CN	0	11:55	2	11	275	0	11	11	1	1	1	0	FI	30959.14	25	25_8	2294	NA	30959.14	3.409097045	0	0	2
523	BrM	242	832	13	13	409	24/08/1998	8	1998	83	60	J368430	1	56	-0.122256295	KB	BV/RX	CN	0	16:48	2	28	275	0	28	28	1	1	1	10.71428571	F	30959.14	25	25_8	2294	NA	30959.14	3.409097045	0	0	2
524	BrF	279	634	2	2	427	01/09/1998	9	1998	171	60	J368431	0	114	-0.22199493	KB	WY/RX	CN	1	09:58	5	15	164	1	15	15	1	1	0	0	FI	25938.46576	25	25_9	NA	NA	25938.46576	3.409097045	1	0	3
524	BrF	279	634	2	2	428	05/09/1998	9	1998	171	60	J368431	0	114	-0.22199493	KB	WY/RX	CN	1	09:42	5	28	164	1	28	28	1	1	0	0	FI	25938.46576	25	25_9	NA	NA	25938.46576	3.409097045	1	0	3
524	BrF	116	634	3	3	361	18/08/1997	8	1997	171	60	J368431	0	114	-0.22199493	KB	WY/RX	CN	0	09:10	2	10	21	0	10	10	1	1	0	0	FI	62505.40514	22	22_8	1134	NA	62505.40514	6.349060431	0	0	2
524	BrF	2299	634	3	3	594	13/07/1996	7	1996	171	60	J368431	0	114	-0.22199493	JK	WY/RX	CN	1	10:48	1	15	1603	1	15	15	1	1	0	0	FI	54097.77925	21	21_7	3174	NA	54097.77925	5.504502192	1	0	3
524	BrF	279	634	4	4	426	31/08/1998	8	1998	171	60	J368431	0	114	-0.22199493	KB	WY/RX	CN	1	08:43	5	16	164	1	16	16	1	1	0	0	FI	25938.46576	25	25_8	2294	NA	25938.46576	3.409097045	1	0	3
524	BrF	442	634	10	10	1201	11/07/1999	7	1999	171	60	J368431	0	114	-0.22199493	KB	WY/RX	CN	2	12:07	2	36	383	1	36	36	1	1	1	0	FI	24153.16659	28	28_7	NA	NA	24153.16659	5.123570615	1	1	4
530	BrF	2260	637	2	2	596	27/07/1996	7	1996	104	60	J368437	0	72	-0.440677206	PE	OL/RX	CN	1	13:10	1	16	2179	1	16	16	1	1	0	12.5	FI	12492.28528	21	21_7	3174	NA	12492.28528	5.504502192	0	1	3
544	BrM	107	3432	8	8	352	11/08/1997	8	1997	159	60	J368451	1	103.1	-0.023019041	DR	WP/RX	CN	0	07:30	1	11	8	0	11	11	1	1	0	27.27272727	FI	15316.43974	22	22_8	1134	NA	15316.43974	6.349060431	0	0	3
557	BrM	387	949	6	6	1174	07/09/1999	9	1999	57	60	J368464	1	41	-0.101855235	MF	BY/RX	CN	0	14:00	2	17	455	0	17	17	1	1	1	0	F	38831.26205	28	28_9	1830	NA	38831.26205	5.123570615	0	0	2
559	BrM	111	1043	4	2.823529412	342	25/07/1997	7	1997	165	85	J368466	1	108	0.271101221	KO	GY/RX	CN	0	10:04	1	11.29411765	12	0	16	11.29411765	1	1	1	6.25	FI	35159.24827	22	22_7	2502	NA	35159.24827	6.349060431	0	0	3
559	BrM	111	1043	12	8	350	08/08/1997	8	1997	165	90	J368466	1	108	0.271101221	KO	GY/RX	CN	1	08:30	1	20	12	1	30	20	1	1	1	13.33333333	F	35159.24827	22	22_8	1134	NA	35159.24827	6.349060431	0	1	3
562	BrM	2204	823	11	11	583	01/07/1996	7	1996	13	60	J368469	1	8	0.230001951	PE	NP/RX	CN	1	16:30	1	20	1600	1	20	20	1	1	0	0	F	24259.80439	21	21_7	3174	NA	24259.80439	5.504502192	1	0	3
562	BrM	2085	823	13	8.666666667	677	13/07/1995	7	1995	13	90	J368469	1	8	0.230001951	JK	NP/RX	CN	0	16:16	1	24.66666667	2207	0	37	24.66666667	1	1	1	0	F	NA	19	19_7	NA	19763.14388	19763.14388	4.078472505	0	0	4
596	BrF	193	497	1	1	367	21/07/1998	7	1998	8	60	J854303	0	5	0.059081271	KB	GR/RX	CN	1	10:55	1	18	254	1	18	18	1	1	1	0	FI	24633.85382	25	25_7	NA	NA	24633.85382	3.409097045	1	0	3
596	BrF	193	497	5	5	369	04/08/1998	8	1998	8	60	J854303	0	5	0.059081271	KB	GR/RX	CN	1	08:05	1	24	254	1	24	24	1	1	1	12.5	F	24633.85382	25	25_8	2294	NA	24633.85382	3.409097045	1	0	3
596	BrF	193	497	6	6	368	27/07/1998	7	1998	8	60	J854303	0	5	0.059081271	KB	GR/RX	CN	0	08:15	1	19	254	0	19	19	1	1	1	10.52631579	F	24633.85382	25	25_7	NA	NA	24633.85382	3.409097045	0	0	3
596	BrF	354	497	6	6	1198	27/08/1999	8	1999	8	60	J854303	0	5	0.059081271	KB	GR/RX	CN	0	15:40	4	24	473	0	24	24	1	1	0	0	FI	17696.45412	28	28_8	1840	NA	17696.45412	5.123570615	0	0	2
596	BrF	2082	497	9	6	667	26/07/1995	7	1995	8	90	J854303	0	5	0.059081271	JT	GR/RX	CN	0	08:30	1	22.66666667	2206	0	34	22.66666667	1	1	0	14.70588235	FI	NA	19	19_7	NA	24529.93305	24529.93305	4.078472505	0	0	2
596	BrF	2082	497	41	27.33333333	679	28/07/1995	7	1995	8	90	J854303	0	5	0.059081271	JK	GR/RX	CN	0	09:00	1	40.66666667	2206	0	61	40.66666667	1	1	0	0	F	NA	19	19_7	NA	24529.93305	24529.93305	4.078472505	0	0	2
597	BrM	362	840	2	2	1186	30/08/1999	8	1999	20	60	J854304	1	15	0.225037958	KB	LR/RX	CN	0	08:30	3	10	388	0	10	10	1	1	1	10	F	30852.67092	28	28_8	1840	NA	30852.67092	5.123570615	0	0	4
597	BrM	200	840	7	7	380	30/08/1998	8	1998	20	60	J854304	1	15	0.225037958	KB	LR/RX	CN	0	08:18	3	11	171	0	11	11	1	1	0	0	FI	44814.42545	25	25_8	2294	NA	44814.42545	3.409097045	0	0	2
597	BrM	200	840	7	7	381	11/09/1998	9	1998	20	60	J854304	1	15	0.225037958	KB	LR/RX	CN	0	08:35	3	14	171	0	14	14	1	1	0	0	F	44814.42545	25	25_9	NA	NA	44814.42545	3.409097045	0	0	2
597	BrM	200	840	11	11	379	29/08/1998	8	1998	20	60	J854304	1	15	0.225037958	KB	LR/RX	CN	0	11:05	3	20	171	0	20	20	1	1	0	0	FI	44814.42545	25	25_8	2294	NA	44814.42545	3.409097045	0	0	2
597	BrM	362	840	14	14	1194	17/08/1999	8	1999	20	60	J854304	1	15	0.225037958	KB	LR/RX	CN	1	09:30	3	25	388	1	25	25	1	1	1	0	FI	30852.67092	28	28_8	1840	NA	30852.67092	5.123570615	0	1	4
604	BrF	217	921	8	8	391	09/08/1998	8	1998	47	60	J854311	0	33	0.226870076	DR	BW/RX	CN	1	15:10	3	29	223	1	29	29	1	1	0	3.448275862	FI	22203.40632	25	25_8	2294	NA	22203.40632	3.409097045	0	1	3
604	BrF	2103	603	25	16.66666667	659	04/08/1995	8	1995	47	90	J854311	0	33	0.226870076	UK	BW/RX	CN	1	15:30	2	32	2212	1	48	32	1	1	1	47.91666667	F	NA	19	19_8	NA	46565.70614	46565.70614	4.078472505	1	0	3
606	BrM	2114	469	10	6.666666667	628	18/08/1995	8	1995	62	90	J854313	1	45	0.097813085	JT	LB/RX	CN	1	08:48	1	22	1590	1	33	22	1	1	0	18.18181818	F	NA	19	19_8	NA	24984.54692	24984.54692	4.078472505	1	0	3
607	BrM	228	469	7	7	404	06/09/1998	9	1998	62	60	J854314	1	45	0.097813085	SG	EB/RX	CN	0	08:35	3	14	242	0	14	14	1	1	1	14.28571429	F	20223.20864	25	25_9	NA	NA	20223.20864	3.409097045	0	0	2
607	BrM	228	469	10	10	402	27/08/1998	8	1998	62	60	J854314	1	45	0.097813085	DR	EB/RX	CN	0	12:20	3	26	242	0	26	26	1	1	1	0	FI	20223.20864	25	25_8	2294	NA	20223.20864	3.409097045	0	0	2
607	BrM	228	469	18	18	403	01/09/1998	9	1998	62	60	J854314	1	45	0.097813085	KB	EB/RX	CN	0	17:00	3	33	242	0	33	33	1	1	1	0	F	20223.20864	25	25_9	NA	NA	20223.20864	3.409097045	0	0	2
608	BrF	2112	510	15	15	649	02/09/1995	9	1995	59	60	J854315	0	42	0.415902146	JK	YB/RX	CN	0	11:33	1	29	2215	0	29	29	2	1	0	3.448275862	F	NA	19	19_9	NA	93103.75041	93103.75041	4.078472505	0	0	4
609	BrM	214	199	5	5	433	01/09/1998	9	1998	42	60	J854316	1	30.1	-0.047255493	KB	OB/RX	CN	2	15:27	2	21	216	1	21	21	1	1	1	0	F	18294.80794	25	25_9	NA	NA	18294.80794	3.409097045	0	2	4
609	BrM	2221	199	6	6	1262	13/07/1996	7	1996	41	60	J854316	1	30	0.165792252	JK	OB/RX	CN	1	14:08	1	29	2169	1	29	29	1	1	1	0	F	14969.12714	21	21_7	3174	NA	14969.12714	5.504502192	0	1	5
609	BrM	473	199	7	4.666666667	762	27/08/2003	8	2003	42	90	J854316	1	30.1	-0.047255493	CE	OB/RX	CN	2	15:30	2	25.33333333	743	1	38	25.33333333	2	1	1	0	F	48432.35657	30	30_8	1209	NA	48432.35657	3.656860326	1	1	4
609	BrM	37	199	11	7.333333333	353	08/08/1997	8	1997	42	90	J854316	1	30.1	-0.047255493	KB	OB/RX	CN	1	14:05	1	27.33333333	41	1	41	27.33333333	2	1	0	4.87804878	FI	43460.40995	22	22_8	1134	NA	43460.40995	6.349060431	0	1	4
609	BrM	2221	199	12	12	600	25/07/1996	7	1996	41	60	J854316	1	30	0.165792252	PE	OB/RX	CN	1	14:40	1	28	2169	1	28	28	1	1	1	14.28571429	F	14969.12714	21	21_7	3174	NA	14969.12714	5.504502192	0	1	5
628	BrF	237	1037	3	3	406	23/08/1998	8	1998	76	60	J854337	0	52	0.247109923	KB	PB/RX	CN	0	09:36	1	9	266	0	9	9	2	1	0	0	FI	48982.56457	25	25_8	2294	NA	48982.56457	3.409097045	0	0	3
628	BrF	237	1037	8	8	405	21/08/1998	8	1998	76	60	J854337	0	52	0.247109923	DD	PB/RX	CN	0	15:20	1	16	266	0	16	16	2	1	0	0	FI	48982.56457	25	25_8	2294	NA	48982.56457	3.409097045	0	0	3
628	BrF	2121	2650	9	6	662	31/07/1995	7	1995	76	90	J854337	0	52	0.247109923	JK	PB/RX	CN	0	14:20	1	25.33333333	2217	0	38	25.33333333	1	1	1	76.31578947	FL	NA	19	19_7	NA	34720.919	34720.919	4.078472505	0	0	3
628	BrF	398	1037	9	9	1183	04/08/1999	8	1999	76	60	J854337	0	52	0.247109923	KB	PB/RX	CN	0	16:40	2	18	491	0	18	18	1	1	1	0	F	83653.42414	28	28_8	1840	NA	83653.42414	5.123570615	0	0	3
628	BrF	237	1037	11	11	407	04/09/1998	9	1998	76	60	J854337	0	52	0.247109923	KB	PB/RX	CN	0	08:10	1	18	266	0	18	18	2	1	0	0	F	48982.56457	25	25_9	NA	NA	48982.56457	3.409097045	0	0	3
628	BrF	398	1037	12	12	1206	23/07/1999	7	1999	76	60	J854337	0	52	0.247109923	KB	PB/RX	CN	0	16:40	2	23	491	0	23	23	1	1	1	0	FI	83653.42414	28	28_7	NA	NA	83653.42414	5.123570615	0	0	3
628	BrF	2121	2650	14	9.333333333	637	21/07/1995	7	1995	76	90	J854337	0	52	0.247109923	JT	PB/RX	CN	0	10:56	1	18	2217	0	27	18	1	1	1	48.14814815	F	NA	19	19_7	NA	34720.919	34720.919	4.078472505	0	0	3
628	BrF	2245	0	15	15	624	07/08/1996	8	1996	76	60	J854337	0	52	0.247109923	PE	PB/RX	CN	0	15:30	2	20	2890	0	20	20	1	1	0	0	F	52978.17782	21	21_8	2490	NA	52978.17782	5.504502192	0	0	2
628	BrF	62	1037	21	14	341	27/07/1997	7	1997	76	90	J854337	0	52	0.247109923	KB	PB/RX	CN	1	14:33	1	30	76	1	45	30	1	1	1	0	FI	55154.12118	22	22_7	2502	NA	55154.12118	6.349060431	1	0	3
628	BrF	62	1037	21	14	354	09/08/1997	8	1997	76	90	J854337	0	52	0.247109923	KB	PB/RX	CN	1	07:05	1	26.66666667	76	1	40	26.66666667	1	1	1	0	F	55154.12118	22	22_8	1134	NA	55154.12118	6.349060431	1	0	3
632	BrM	247	862	4	4	443	15/09/1998	9	1998	90	60	J854341	1	60.1	-0.107682707	SG	EW/RX	CN	0	11:10	2	8	292	0	8	8	1	1	0	12.5	FI	14840.37576	25	25_9	NA	NA	14840.37576	3.409097045	0	0	3
633	BrM	2148	638	1	0.666666667	655	13/08/1995	8	1995	125	90	J854342	1	85	0.219170472	JK	YW/RX	CN	1	13:21	1	22.66666667	2222	1	34	22.66666667	1	1	1	32.35294118	FL	NA	19	19_8	NA	100916.3988	100916.3988	4.078472505	NA	NA	4
633	BrM	2148	638	3	2.571428571	664	28/07/1995	7	1995	125	70	J854342	1	85	0.219170472	JT	YW/RX	CN	1	16:40	1	21.42857143	2222	1	25	21.42857143	1	1	1	68	F	NA	19	19_7	NA	100916.3988	100916.3988	4.078472505	0	1	4
633	BrM	2148	638	6	6	665	29/07/1995	7	1995	125	60	J854342	1	85	0.219170472	JT	YW/RX	CN	1	08:45	1	24	2222	1	24	24	1	1	1	37.5	FI	NA	19	19_7	NA	100916.3988	100916.3988	4.078472505	0	1	4
634	BrM	279	524	6	6	427	01/09/1998	9	1998	171	60	J854343	1	114	-0.22199493	KB	OW/RX	CN	1	09:58	5	15	164	1	15	15	1	1	0	0	FI	25938.46576	25	25_9	NA	NA	25938.46576	3.409097045	1	0	3
634	BrM	116	524	7	7	361	18/08/1997	8	1997	171	60	J854343	1	114	-0.22199493	KB	OW/RX	CN	0	09:10	2	10	21	0	10	10	1	1	0	0	FI	62505.40514	22	22_8	1134	NA	62505.40514	6.349060431	0	0	2
634	BrM	2299	524	8	8	594	13/07/1996	7	1996	171	60	J854343	1	114	-0.22199493	JK	OW/RX	CN	1	10:48	1	15	1603	1	15	15	1	1	0	0	FI	54097.77925	21	21_7	3174	NA	54097.77925	5.504502192	1	0	3
524	BrF	2299	634	0	0	613	13/07/1996	7	1996	171	60	J368431	0	114	-0.22199493	PE	WY/RX	CN	1	12:45	1	11	1603	1	11	11	1	1	0	0	FI	54097.77925	21	21_7	3174	NA	54097.77925	5.504502192	1	0	3
634	BrM	2299	524	9	9	613	13/07/1996	7	1996	171	60	J854343	1	114	-0.22199493	PE	OW/RX	CN	1	12:45	1	11	1603	1	11	11	1	1	0	0	FI	54097.77925	21	21_7	3174	NA	54097.77925	5.504502192	1	0	3
634	BrM	279	524	10	10	426	31/08/1998	8	1998	171	60	J854343	1	114	-0.22199493	KB	OW/RX	CN	1	08:43	5	16	164	1	16	16	1	1	0	0	FI	25938.46576	25	25_8	2294	NA	25938.46576	3.409097045	1	0	3
634	BrM	442	524	15	15	1201	11/07/1999	7	1999	171	60	J854343	1	114	-0.22199493	KB	OW/RX	CN	2	12:07	2	36	383	1	36	36	1	1	1	0	FI	24153.16659	28	28_7	NA	NA	24153.16659	5.123570615	1	1	4
634	BrM	279	524	16	16	428	05/09/1998	9	1998	171	60	J854343	1	114	-0.22199493	KB	OW/RX	CN	1	09:42	5	28	164	1	28	28	1	1	0	0	FI	25938.46576	25	25_9	NA	NA	25938.46576	3.409097045	1	0	3
635	BrF	163	636	10	10	1272	07/02/1998	2	1998	102	60	J854344	0	70	-0.391177333	KB	VW/RX	CN	0	10:50	1	16	310	0	16	16	1	1	1	0	F	11302.37729	23	23_2	2471	NA	11302.37729	5.837896569	0	0	2
636	BrM	163	635	6	6	1272	07/02/1998	2	1998	102	60	J854345	1	70	-0.391177333	KB	PW/RX	CN	0	10:50	1	16	310	0	16	16	1	1	1	0	F	11302.37729	23	23_2	2471	NA	11302.37729	5.837896569	0	0	2
637	BrM	2260	530	7	7	596	27/07/1996	7	1996	104	60	J854346	1	72	-0.440677206	PE	NW/RX	CN	1	13:10	1	16	2179	1	16	16	1	1	0	12.5	FI	12492.28528	21	21_7	3174	NA	12492.28528	5.504502192	0	1	3
